states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
4,0,496,14
0,0,494,8
6,0,492,2
10,0,490,0
5,0,495,0
0,0,500,7
1,0,498,1
0,4,500,4
2,0,498,0
4,0,496,0
0,6,500,6
0,1,500,2
2,0,498,0
4,0,496,0
6,0,494,0
8,0,492,0
3,0,497,0
0,5,495,5
0,7,493,0
0,0,500,9
0,0,498,3
4,0,496,0
6,0,494,0
8,0,492,0
10,0,490,0
5,0,495,0
7,0,493,0
2,0,491,7
0,0,499,1
0,0,500,3
0,0,500,2
0,0,500,0
2,0,498,0
4,0,496,0
6,0,494,0
1,0,492,7
9,0,490,1
12,0,488,0
14,0,486,0
9,0,491,7
10,0,489,1
13,0,487,0
15,0,485,0
17,0,483,0
12,7,488,7
13,0,486,1
16,0,484,0
11,7,482,7
6,0,493,1
1,8,499,8
1,0,497,2
0,5,495,5
0,7,500,7
1,0,498,1
4,0,496,0
6,0,494,0
1,7,492,7
9,0,490,1
12,0,488,0
14,0,486,0
16,0,484,0
18,0,482,0
20,0,480,0
15,7,478,0
24,0,476,0
19,0,481,7
20,0,479,1
15,8,485,0
10,7,483,7
18,0,481,1
13,8,483,0
19,0,481,0
14,0,486,0
16,0,484,0
11,0,482,7
19,0,480,1
22,0,478,0
17,0,476,7
12,13,474,14
15,5,472,8
10,0,488,2
14,0,486,0
9,0,484,7
4,0,495,14
0,0,493,8
0,0,498,9
0,0,497,3
5,0,495,0
7,0,493,0
2,0,498,0
0,4,496,4
6,0,494,0
1,7,492,7
0,0,384,0
118,0,382,0
113,7,380,0
108,14,378,0
103,21,376,0
98,13,389,15
99,5,387,9
94,0,403,21
89,0,401,15
91,0,400,10
86,10,410,16
81,2,408,10
90,0,406,4
96,0,404,0
91,0,409,7
92,0,407,1
87,8,405,8
95,0,403,2
90,0,410,9
89,0,408,3
84,0,406,10
92,0,404,4
87,11,402,11
92,3,400,5
87,15,406,15
82,7,404,9
95,0,402,3
90,0,400,10
85,0,411,17
80,0,409,11
88,0,407,5
95,0,405,0
97,0,403,0
92,0,408,0
87,0,413,0
89,0,411,0
84,7,416,0
79,0,421,7
80,0,419,1
75,8,417,8
83,0,415,2
87,0,413,0
89,0,411,0
91,0,409,0
93,0,407,0
88,0,412,7
83,6,416,1
78,8,422,0
73,0,420,7
68,13,431,1
66,5,429,0
61,12,439,12
56,4,437,6
65,0,435,0
67,0,433,0
69,0,431,0
71,0,429,0
69,0,431,0
71,0,429,0
66,7,434,0
68,0,432,0
70,0,430,0
65,7,435,0
67,0,433,0
69,0,431,0
71,0,429,0
66,7,427,7
74,0,425,1
69,8,423,8
77,0,421,2
81,0,419,0
76,7,417,7
71,13,415,14
74,5,413,8
69,18,411,2
81,10,409,0
76,17,407,0
86,9,405,0
81,16,403,15
82,8,401,9
77,21,420,3
72,13,418,0
76,8,419,3
83,0,417,0
78,7,415,0
87,0,413,0
82,7,411,7
90,0,409,1
85,8,415,0
87,0,413,0
89,0,411,0
91,0,409,0
93,0,407,0
95,0,405,0
97,0,403,0
99,0,401,0
94,7,406,7
95,0,404,1
98,0,402,0
100,0,400,0
306,0,120,0
301,81,199,0
296,73,197,0
291,65,195,0
286,57,193,0
281,49,191,0
276,41,189,0
271,33,187,9
266,46,206,3
261,38,204,0
256,42,214,0
251,34,212,3
264,26,210,0
259,18,223,0
269,10,221,0
279,2,219,0
283,0,217,0
278,7,222,0
280,0,220,0
275,0,225,7
276,0,223,1
279,0,221,0
281,0,219,0
276,7,217,7
271,0,215,14
266,13,213,21
261,5,211,23
274,0,209,17
269,13,220,24
264,5,218,18
272,0,216,12
267,13,227,6
270,5,225,0
277,0,223,0
272,7,221,7
267,13,219,1
262,5,217,16
275,0,215,10
270,0,226,17
265,0,224,11
260,0,235,5
267,0,233,0
262,7,231,0
257,0,243,14
252,0,241,8
247,0,251,14
242,1,250,9
249,0,248,3
244,10,246,0
239,17,244,0
243,15,242,6
253,7,240,0
262,0,238,0
264,0,236,0
266,0,234,0
261,0,232,7
256,0,243,14
251,0,241,8
246,0,239,15
254,0,237,9
249,13,235,3
246,5,233,16
241,18,231,28
236,13,229,22
252,5,227,16
265,0,225,10
273,0,223,4
268,0,221,11
263,13,219,5
258,25,237,0
253,17,235,0
248,19,243,0
248,11,241,0
243,3,254,0
238,10,252,0
248,2,250,0
252,0,248,0
247,7,253,0
242,0,258,7
237,0,262,1
232,8,260,8
240,0,258,2
235,9,265,0
230,1,269,0
233,0,267,0
228,7,265,7
223,11,263,14
228,3,261,8
239,0,259,2
234,9,257,0
229,16,255,15
230,8,253,9
246,0,251,3
241,0,259,10
236,3,260,7
231,10,258,11
226,13,256,5
221,25,264,20
216,17,262,14
223,9,260,8
0,0,0,345
161,0,0,339
156,11,11,333
151,13,19,337
146,6,17,332
159,0,15,326
167,0,13,320
175,0,11,314
183,0,9,308
178,13,7,302
173,26,26,296
168,18,24,290
184,10,22,284
179,9,41,299
174,1,39,293
176,0,37,287
171,13,35,294
174,5,33,288
169,18,49,282
167,10,47,276
183,2,45,270
193,0,43,264
201,0,41,258
209,0,39,252
217,0,37,246
212,0,48,240
220,0,46,234
215,13,57,228
218,5,55,222
213,0,71,234
208,0,69,228
211,0,67,222
206,13,65,216
201,5,63,231
214,0,61,225
222,0,59,219
230,0,57,213
225,13,68,219
220,5,66,213
229,0,64,207
224,13,62,214
227,5,60,208
240,0,58,202
248,0,56,196
243,0,67,190
251,0,65,184
259,0,63,178
267,0,61,172
275,0,59,166
283,0,57,160
291,0,55,154
299,0,53,148
294,0,51,155
290,0,61,161
285,1,59,155
280,14,57,149
275,27,55,143
270,19,53,158
286,11,51,152
302,3,49,146
297,16,63,140
292,8,66,139
303,0,64,133
298,13,75,127
293,13,81,129
293,5,79,123
306,0,77,117
301,13,88,111
304,5,86,105
317,0,84,99
325,0,82,93
333,0,80,87
328,13,91,94
323,5,89,88
331,0,87,82
339,0,85,76
342,5,83,75
337,13,94,69
340,5,92,63
353,0,90,57
348,0,101,64
343,0,99,58
338,0,110,52
333,13,108,59
328,5,114,61
323,10,122,65
318,2,121,59
313,0,134,53
321,0,132,47
329,0,130,41
324,0,141,48
319,0,139,42
314,13,150,36
317,5,148,30
330,0,146,24
338,0,144,18
346,0,142,12
341,13,153,6
344,5,151,0
351,0,149,0
0,0,366,49
0,0,457,136
0,0,455,130
0,0,453,124
0,0,451,118
0,0,449,112
0,0,447,106
0,0,445,100
0,0,443,94
0,0,441,88
0,0,439,82
0,0,437,76
0,0,435,70
3,0,433,64
0,11,442,58
0,3,445,57
0,6,443,57
8,0,441,51
16,0,439,45
11,0,450,39
19,0,448,33
14,0,459,27
22,0,457,21
17,0,458,28
22,0,456,22
17,13,467,29
12,5,465,23
20,0,463,17
15,13,474,24
10,5,472,18
5,13,470,12
21,5,468,6
21,0,479,0
16,0,484,1
18,0,482,0
20,0,480,0
15,7,478,0
10,14,476,14
5,6,474,15
0,19,491,9
0,11,489,3
0,3,487,10
11,0,485,4
17,0,483,0
12,7,488,0
7,7,486,7
15,0,484,1
10,0,482,8
5,3,493,15
0,0,491,9
0,0,497,3
5,0,495,0
0,0,493,7
0,0,499,9
0,0,497,3
0,5,495,0
7,0,493,0
9,0,491,0
4,0,489,7
12,0,487,1
7,0,493,8
7,0,491,2
11,0,489,0
13,0,487,0
15,0,485,0
10,0,490,7
5,0,494,1
8,0,492,0
10,0,490,0
12,0,488,0
7,7,486,7
15,0,484,1
10,8,490,0
12,0,488,0
7,7,486,7
15,0,484,1
10,8,482,8
18,0,480,2
22,0,478,0
17,7,483,7
12,0,481,7
20,0,479,1
15,0,485,0
17,0,483,0
19,0,481,0
21,0,479,0
23,0,477,0
18,7,482,0
20,0,480,0
15,0,485,7
16,0,483,1
19,0,481,0
21,0,479,0
23,0,477,0
18,0,475,7
26,0,473,1
29,0,471,0
31,0,469,0
33,0,467,0
35,0,465,0
0,400,0,0
108,392,0,0
116,384,0,0
111,389,0,0
119,381,0,0
114,386,13,0
111,378,11,0
121,370,9,0
116,377,7,15
111,375,5,9
106,388,24,24
101,380,22,18
96,372,20,12
91,364,18,27
86,377,16,21
102,369,14,15
98,361,12,29
114,353,10,23
130,345,8,17
146,337,6,11
162,329,4,5
157,341,2,20
153,333,0,14
148,344,0,8
160,338,2,2
155,345,15,0
150,337,13,0
145,329,26,15
140,321,24,15
156,313,22,9
172,305,20,3
185,297,18,0
180,289,16,15
196,281,14,9
191,273,33,24
186,265,31,18
181,278,50,12
176,270,48,6
192,262,46,0
202,254,44,0
197,261,42,0
192,268,55,15
187,260,53,9
194,252,51,3
189,262,49,0
184,269,62,0
179,261,60,0
189,253,58,0
199,245,56,0
194,237,69,15
195,229,67,9
190,242,65,24
185,234,63,18
201,226,61,12
196,218,80,6
212,210,78,0
222,202,76,0
217,209,74,0
212,216,72,15
207,214,76,15
211,206,74,9
227,198,72,3
222,208,70,18
217,200,71,12
233,192,69,6
228,184,88,21
223,176,86,15
239,168,84,9
234,181,82,24
229,173,80,18
224,165,78,33
240,157,76,27
235,149,95,42
230,141,93,36
225,154,112,38
220,146,110,32
215,151,108,39
212,143,106,39
207,156,125,54
202,148,123,48
197,140,121,42
192,153,119,57
187,145,117,51
203,137,115,45
198,129,134,60
193,121,132,54
209,113,130,48
204,105,149,42
199,118,168,36
194,110,166,30
189,123,164,45
184,115,162,39
179,107,181,54
174,99,179,48
169,91,198,42
185,83,196,36
180,96,194,30
196,88,192,24
191,101,211,39
186,93,209,33
0,67,205,97
0,187,203,105
21,179,201,99
37,171,199,93
39,163,211,87
51,159,209,85
46,168,224,79
45,160,222,73
40,163,220,88
35,155,218,92
30,155,237,107
25,147,235,101
20,152,233,95
15,165,231,89
31,157,229,83
47,149,227,77
42,141,246,71
37,133,265,86
32,125,263,80
27,117,282,74
22,130,301,68
17,122,299,62
33,114,297,56
28,106,295,71
44,98,293,65
39,90,312,59
55,82,310,53
71,74,308,47
87,66,306,41
103,58,304,35
98,71,302,50
93,63,300,44
109,55,298,38
125,47,296,32
120,60,294,26
115,73,292,20
131,65,290,14
147,57,288,8
142,49,307,23
137,41,305,17
153,33,303,11
169,25,301,5
184,17,299,0
179,24,297,0
189,16,295,0
184,23,293,0
179,30,291,15
180,22,289,9
175,14,287,24
191,6,285,18
186,19,283,12
181,11,302,6
197,3,300,0
202,0,298,0
198,6,296,0
206,0,294,0
208,0,292,0
203,7,290,7
198,13,288,14
193,7,294,8
206,0,292,2
210,0,290,0
212,0,288,0
207,7,286,0
202,0,298,14
197,0,296,8
204,0,294,2
208,0,292,0
203,0,297,0
198,0,302,7
199,0,300,1
202,0,298,0
204,0,296,0
199,0,301,0
194,0,306,7
189,0,304,7
197,0,302,1
192,8,300,8
187,0,298,15
182,13,296,22
177,5,302,24
172,10,300,21
167,20,316,15
162,12,317,12
175,4,315,6
187,0,313,0
182,7,318,0
177,7,316,7
172,0,314,14
167,13,312,8
162,5,331,23
157,0,329,17
162,0,327,11
157,0,338,18
152,0,336,12
147,0,347,6
155,0,345,0
150,7,350,7
145,6,354,1
140,8,360,0
285,0,0,0
359,0,0,141
365,0,0,135
371,0,0,129
366,11,0,134
369,3,0,128
364,0,14,136
359,0,12,130
366,0,10,124
374,0,8,118
382,0,6,112
390,0,4,106
385,13,2,100
383,5,18,112
378,0,16,106
373,13,14,113
368,13,20,107
363,5,18,114
358,18,16,108
374,10,14,102
390,2,12,96
400,0,10,90
395,13,8,84
411,5,6,78
406,0,9,90
401,0,15,92
401,0,13,86
409,0,11,80
417,0,9,74
425,0,7,68
420,0,18,62
428,0,16,56
423,0,14,63
431,0,12,57
426,0,23,51
421,0,34,45
416,13,32,39
432,5,30,33
431,0,42,41
426,0,40,35
433,0,38,29
428,13,49,23
423,13,47,17
423,21,45,27
423,13,43,21
418,5,62,36
413,0,60,30
418,0,58,24
426,0,56,18
434,0,54,12
442,0,52,6
437,13,50,13
440,5,48,7
453,0,46,1
448,0,52,8
448,0,50,2
452,0,48,0
447,7,53,7
448,0,51,1
443,8,57,8
438,5,55,7
433,13,53,14
432,9,55,8
427,1,70,19
422,0,68,13
427,0,66,7
427,8,64,9
422,0,62,16
417,0,73,10
425,0,71,4
431,0,69,0
426,7,74,0
421,0,72,7
416,0,70,14
414,10,68,8
430,2,66,2
436,0,64,0
438,0,62,0
440,0,60,0
442,0,58,0
444,0,56,0
439,0,54,7
434,13,52,1
445,5,50,0
440,0,48,12
448,0,46,6
456,0,44,0
451,7,42,0
460,0,40,0
462,0,38,0
464,0,36,0
466,0,34,0
461,0,32,7
456,13,30,1
467,5,28,0
474,0,26,0
469,0,24,7
477,0,22,1
480,0,20,0
482,0,18,0
0,176,180,35
37,256,178,117
32,248,176,111
27,240,174,105
22,232,172,99
17,224,170,93
12,216,185,104
7,208,183,102
23,200,181,96
21,192,179,108
37,184,177,102
32,197,175,96
27,210,173,111
22,202,171,105
17,215,169,120
12,207,167,114
28,199,165,108
44,191,163,102
39,183,182,117
34,175,180,111
50,167,178,105
66,159,176,99
61,172,195,114
56,164,193,108
51,156,191,102
46,148,210,117
41,140,208,111
36,132,227,126
31,124,225,120
26,137,223,114
42,129,221,108
37,142,240,102
32,134,238,96
48,126,236,90
43,139,234,105
38,131,232,99
54,123,230,93
70,115,228,87
86,107,226,81
102,99,224,75
118,91,222,69
113,104,220,63
129,96,218,57
124,109,237,51
119,101,235,45
135,93,233,39
151,85,231,33
146,98,229,48
141,90,227,42
157,82,225,36
157,90,223,46
157,82,221,40
173,74,219,34
189,66,217,28
184,58,236,43
179,50,234,37
195,42,232,31
190,55,230,25
185,47,249,19
201,39,247,13
217,31,245,7
233,23,243,1
228,31,257,0
223,23,255,0
218,29,253,0
213,36,251,15
214,28,249,9
214,36,247,3
209,28,263,0
204,20,276,0
199,27,274,15
194,19,278,15
189,26,276,24
190,18,274,18
206,10,272,12
222,2,270,6
232,0,268,0
227,0,273,7
222,0,271,7
230,0,269,1
225,8,275,0
227,0,273,0
222,7,271,7
217,13,269,1
228,5,267,0
223,12,265,12
227,4,263,6
239,0,261,0
234,7,259,7
229,0,257,14
224,13,268,8
219,13,274,2
223,5,272,0
218,0,279,12
213,0,281,6
208,13,292,0
205,5,290,0
200,12,288,12
195,13,286,15
202,5,284,9
0,0,0,484
0,22,22,478
0,14,20,472
0,16,28,476
0,8,26,470
12,0,24,464
20,0,22,458
28,0,20,452
36,0,18,446
44,0,16,440
52,0,14,434
60,0,12,428
55,13,10,435
58,5,8,429
71,0,6,423
79,0,4,417
87,0,2,411
95,0,0,405
90,11,0,399
85,22,19,412
80,14,17,406
75,10,19,404
70,2,30,411
67,0,28,405
75,0,26,399
83,0,24,393
91,0,22,387
86,0,20,394
94,0,18,388
89,13,29,382
92,5,27,376
105,0,25,370
113,0,23,364
121,0,21,358
116,0,19,365
124,0,17,359
132,0,15,353
140,0,13,347
135,13,11,354
138,5,9,348
133,0,7,360
128,0,5,367
136,0,3,361
144,0,1,355
139,0,12,349
134,13,23,343
129,5,29,345
124,0,37,349
119,3,38,346
124,0,36,340
119,0,47,347
114,0,45,341
109,13,56,335
112,5,54,329
107,0,53,341
114,0,51,335
122,0,49,329
117,0,60,336
112,0,58,330
107,13,69,337
102,5,67,331
97,0,78,325
105,0,76,319
113,0,74,313
108,0,85,320
103,0,83,314
98,0,81,321
93,0,92,328
88,0,90,322
83,0,101,316
91,0,99,310
86,13,97,304
81,5,95,319
76,18,93,331
71,10,91,328
87,2,89,322
95,2,89,316
103,0,87,310
98,13,85,317
93,5,83,319
88,16,99,313
83,13,97,307
78,26,116,301
73,18,114,295
89,10,112,289
105,2,110,283
100,15,123,277
101,7,121,271
96,20,119,265
112,12,117,259
107,4,136,274
102,0,134,268
106,0,132,262
114,0,130,256
122,0,128,250
117,0,126,257
125,0,124,251
120,13,122,245
115,26,120,239
110,18,139,254
41,420,0,0
88,412,0,0
96,404,0,0
91,409,0,13
92,401,0,7
106,393,0,1
101,385,0,14
96,377,19,27
91,371,19,21
105,363,17,15
121,355,15,9
137,347,13,3
150,339,11,0
160,331,9,0
155,338,7,0
150,330,5,15
145,343,3,30
140,335,1,24
135,347,20,18
131,339,18,12
147,331,16,6
142,344,35,21
137,336,33,15
132,328,31,9
127,341,29,24
122,333,27,18
117,325,25,33
112,338,23,48
107,330,21,42
123,322,19,36
139,314,17,30
155,306,15,24
150,319,13,39
145,311,11,33
161,303,9,27
156,295,7,42
172,287,5,36
188,279,3,30
204,271,1,24
219,263,0,18
233,255,0,12
247,247,0,6
261,239,0,0
256,244,0,0
264,236,0,0
259,241,0,13
260,233,0,7
255,225,0,20
262,217,7,21
257,209,19,15
252,201,17,30
268,193,15,24
284,185,13,18
279,177,32,33
274,169,30,27
269,161,49,21
285,153,47,15
301,145,45,9
296,158,43,24
291,150,41,18
293,156,53,12
288,148,58,6
304,140,56,0
314,132,54,0
324,124,52,0
334,116,50,0
329,108,63,15
330,100,61,9
325,92,80,3
338,84,78,0
333,91,76,15
328,83,80,15
338,75,78,9
333,88,76,24
328,80,74,18
344,72,72,12
339,85,70,27
334,77,68,21
350,69,66,15
345,82,85,30
340,74,83,24
335,66,81,18
330,58,100,33
325,50,98,27
320,63,117,42
315,55,115,36
310,47,113,30
305,39,132,24
300,31,130,39
309,30,128,40
318,22,126,34
334,14,124,28
329,6,143,22
343,0,141,16
338,13,152,23
333,5,150,17
341,0,148,11
336,13,159,5
331,5,157,7
344,0,155,1
108,89,45,114
103,81,43,273
98,94,41,267
114,86,39,261
109,99,37,276
104,91,35,270
120,83,33,264
118,93,49,276
113,85,47,270
114,77,45,264
109,90,64,258
104,82,62,252
120,74,60,246
136,66,58,240
152,58,56,234
168,50,54,228
163,42,73,243
158,34,71,237
174,26,69,231
190,18,67,225
206,10,65,219
222,2,63,213
217,0,76,222
212,0,74,216
218,0,72,210
213,13,83,217
208,5,81,211
203,13,92,218
198,5,90,212
205,1,88,207
200,13,99,214
195,5,97,208
190,13,95,214
194,5,93,208
204,0,91,205
212,0,89,199
207,0,87,206
215,0,85,200
210,13,83,194
205,26,102,188
200,18,100,182
195,10,98,197
211,2,96,191
206,0,109,185
214,0,107,179
221,1,105,173
216,14,117,167
218,6,115,161
232,0,113,155
227,0,124,149
235,0,122,143
243,0,120,137
238,13,118,131
254,5,116,125
265,0,116,119
273,0,114,113
281,0,112,107
289,0,110,101
284,0,121,108
279,0,119,102
274,13,117,96
290,5,115,90
285,0,113,102
293,0,111,96
288,13,109,90
283,26,128,84
278,18,126,78
294,10,124,72
310,2,122,66
320,0,120,60
328,0,118,54
323,13,116,61
326,5,114,55
339,0,112,49
334,1,123,56
329,0,121,50
337,0,119,44
332,0,130,51
327,0,128,45
335,0,126,39
343,0,124,33
351,0,122,27
346,13,133,34
341,5,131,28
349,0,129,22
344,0,127,29
344,8,133,23
339,0,144,17
334,0,142,24
329,13,140,18
324,5,159,12
319,18,157,6
314,31,155,21
309,23,153,15
304,36,172,30
299,28,170,24
294,20,168,18
302,12,174,20
297,4,185,27
292,4,185,21
372,14,0,0
367,133,0,0
375,125,0,0
370,130,13,0
365,122,13,2
360,129,26,15
355,121,24,9
362,113,22,3
357,123,20,18
352,115,21,12
347,128,31,27
342,120,29,21
346,112,27,15
341,125,25,9
357,117,23,3
370,109,21,0
380,101,19,0
375,108,32,15
370,100,30,9
377,92,28,3
390,84,26,0
385,76,39,0
380,83,37,0
390,75,35,0
385,82,33,15
380,80,31,9
396,72,29,3
391,64,45,18
386,59,46,12
381,51,62,6
397,43,60,0
400,35,65,2
398,27,75,0
393,19,73,15
409,11,71,9
425,3,69,3
420,0,67,13
415,13,65,20
410,5,71,14
423,0,69,8
431,0,67,2
426,9,74,0
421,7,78,0
416,0,84,8
411,5,87,7
406,0,93,1
409,0,91,0
411,0,89,0
413,0,87,0
415,0,85,0
417,0,83,0
412,0,81,7
407,0,92,1
410,0,90,0
412,0,88,0
414,0,86,0
409,0,91,7
410,0,89,1
405,8,87,8
400,0,98,2
395,9,105,0
390,1,103,6
385,14,115,0
381,6,113,0
389,0,111,0
391,0,109,0
393,0,107,0
388,0,112,0
390,0,110,0
385,7,108,0
380,14,120,14
375,6,118,8
382,0,116,2
386,0,114,0
388,0,112,0
383,7,110,0
378,0,122,14
373,0,120,8
380,0,118,2
384,0,116,0
379,0,121,0
374,0,126,0
376,0,124,0
371,7,122,0
366,14,120,14
361,13,125,8
370,5,123,2
365,14,135,0
360,6,133,1
369,0,131,0
364,7,129,0
359,0,141,0
354,7,139,0
349,14,137,14
351,6,135,8
346,19,133,21
341,13,133,15
336,5,150,9
331,0,166,3
326,0,174,10
0,0,431,0
71,0,429,0
73,0,427,0
75,0,425,0
77,0,423,0
79,0,421,0
81,0,419,0
83,0,417,0
85,0,415,0
80,0,420,7
81,0,418,1
76,8,424,0
71,7,422,7
66,0,433,14
61,0,431,8
56,0,442,5
51,9,440,9
58,1,438,3
53,11,436,11
58,3,434,5
68,0,432,0
63,7,437,7
58,0,441,7
60,0,439,1
63,0,437,0
65,0,435,0
67,0,433,0
62,7,438,0
64,0,436,0
66,0,434,0
61,0,439,7
56,0,443,1
59,0,441,0
54,7,446,0
56,0,444,0
58,0,442,0
53,7,447,0
48,0,452,7
43,6,450,7
51,0,448,1
54,0,446,0
56,0,444,0
51,7,449,7
46,0,453,7
48,0,451,1
51,0,449,0
53,0,447,0
48,7,445,7
56,0,443,1
51,0,449,8
46,5,447,7
47,0,452,8
42,6,456,2
37,9,463,0
38,1,461,0
41,0,459,0
43,0,457,0
45,0,455,0
40,0,460,0
42,0,458,0
37,0,463,7
38,0,461,1
41,0,459,0
36,0,464,0
31,7,462,7
33,6,466,1
36,0,464,0
31,0,462,7
39,0,460,1
34,8,458,6
44,0,456,0
39,7,461,0
41,0,459,0
43,0,457,0
38,7,455,7
46,0,453,1
49,0,451,0
51,0,449,0
53,0,447,0
55,0,445,0
50,0,450,7
45,0,448,7
40,0,446,14
48,0,444,8
43,0,455,2
38,9,462,0
39,1,460,0
34,0,458,8
42,0,456,2
46,0,454,0
48,0,452,0
43,7,457,7
44,0,455,1
47,0,453,0
42,7,458,7
43,0,456,1
46,0,454,0
41,7,457,0
45,0,455,0
47,0,453,0
0,0,312,47
0,0,439,190
0,0,437,184
0,0,435,178
0,0,433,172
0,0,431,166
0,0,429,160
0,0,427,154
0,0,425,148
0,0,423,142
0,0,421,136
0,0,419,130
0,0,417,124
0,0,415,118
0,0,413,112
0,0,411,106
0,0,409,100
0,0,407,94
7,0,405,88
15,0,403,82
23,0,401,76
18,13,411,83
13,5,409,77
22,0,407,71
30,0,405,65
38,0,403,59
33,13,414,53
36,5,412,47
31,0,428,41
26,13,439,35
21,5,445,37
26,0,443,31
34,0,441,25
42,0,439,19
50,0,437,13
45,0,435,20
40,0,446,27
35,0,444,21
30,13,442,15
46,5,440,9
41,0,456,3
46,0,454,0
41,0,459,7
42,0,457,1
45,0,455,0
40,7,460,0
42,0,458,0
37,0,463,7
38,0,461,1
41,0,459,0
43,0,457,0
45,0,455,0
47,0,453,0
49,0,451,0
44,7,449,0
39,14,461,0
35,6,459,0
33,0,457,10
28,13,455,17
23,13,461,19
23,5,459,13
18,0,457,25
26,0,455,19
21,13,453,26
16,5,459,28
11,0,457,32
6,0,468,26
14,0,466,20
22,0,464,14
30,0,462,8
38,0,460,2
42,0,458,0
37,0,456,7
32,13,454,1
27,21,452,16
27,13,450,10
22,26,455,25
17,18,453,19
26,10,451,13
21,23,470,7
16,15,468,1
27,7,466,0
22,14,464,0
17,6,477,15
12,0,479,9
7,13,490,16
2,5,488,10
0,10,486,14
0,8,490,8
10,0,488,2
14,0,486,0
16,0,484,0
11,7,489,7
6,0,487,7
1,13,485,1
12,5,483,0
19,0,481,0
21,0,479,0
16,0,484,7
11,6,488,1
171,132,0,89
293,124,0,83
288,135,19,96
283,127,17,90
278,123,19,84
282,115,25,86
277,120,36,93
272,112,34,87
283,104,32,81
299,96,30,75
294,109,49,69
289,101,47,63
284,93,66,57
300,85,64,51
295,77,83,66
290,69,81,60
285,61,100,54
280,74,119,48
275,66,117,42
270,79,115,36
286,71,113,30
302,63,111,24
318,55,109,18
334,47,107,12
329,60,105,6
324,52,124,21
319,44,122,15
314,36,141,9
309,28,160,3
322,20,158,0
317,12,156,15
333,4,154,9
345,0,152,3
350,0,150,0
345,0,155,7
346,0,153,1
349,0,151,0
344,0,156,7
339,6,160,1
342,0,158,0
337,0,163,7
338,0,161,1
333,8,159,8
341,0,157,2
338,7,162,0
333,0,160,7
328,13,158,1
339,5,156,0
346,0,154,0
348,0,152,0
350,0,150,0
345,0,155,7
346,0,153,1
349,0,151,0
344,0,149,7
339,13,147,14
342,5,145,8
337,18,161,20
332,10,159,14
333,2,157,8
343,0,155,2
338,9,153,0
348,1,151,0
343,8,157,8
338,5,160,2
342,0,158,0
337,7,163,7
332,6,167,7
327,7,172,1
322,8,170,8
330,0,168,2
334,0,166,0
336,0,164,0
338,0,162,0
340,0,160,0
342,0,158,0
344,0,156,0
339,7,154,7
347,0,152,1
350,0,150,0
345,0,155,7
340,6,159,7
335,0,164,8
336,0,162,2
331,9,169,0
326,1,173,0
329,0,171,0
324,7,169,7
319,13,180,1
317,5,178,0
312,0,188,0
314,0,186,0
309,7,191,7
310,0,189,1
313,0,187,0
308,7,185,0
317,0,183,0
312,0,188,0
307,7,193,0
302,0,198,7
345,0,0,0
340,92,0,160
335,84,0,154
330,76,0,148
325,68,0,142
320,60,0,136
318,52,0,130
313,44,19,124
329,36,17,118
324,28,36,133
319,20,34,127
335,12,32,121
330,25,51,136
325,17,49,130
320,9,47,124
328,9,45,118
344,1,43,112
339,14,55,106
341,6,53,100
355,0,51,94
363,0,49,88
358,0,60,82
366,0,58,76
361,13,56,70
377,5,54,64
372,18,52,76
367,10,53,73
380,2,51,67
375,0,50,76
382,0,48,70
377,13,59,64
380,5,57,58
375,0,73,70
370,0,71,64
365,8,69,58
381,0,67,52
376,13,65,46
392,5,63,40
405,0,61,34
413,0,59,28
421,0,57,22
429,0,55,16
424,0,66,10
419,13,64,4
433,5,62,0
440,0,60,0
442,0,58,0
444,0,56,0
446,0,54,0
441,0,59,7
442,0,57,1
445,0,55,0
440,0,60,7
435,0,58,7
443,0,56,1
438,0,54,8
433,0,65,2
428,9,63,0
423,16,61,15
424,8,59,9
419,0,78,3
424,0,76,0
426,0,74,0
428,0,72,0
430,0,70,0
425,7,68,7
420,0,79,14
415,0,77,8
410,13,88,15
405,5,86,9
413,0,84,3
418,0,82,0
418,0,82,0
420,0,80,0
415,0,85,0
410,7,90,7
405,6,88,1
414,0,86,0
409,7,91,0
404,0,96,0
399,7,94,0
408,0,92,0
403,0,90,7
398,13,88,14
401,5,86,8
414,0,84,2
418,0,82,0
420,0,80,0
422,0,78,0
424,0,76,0
426,0,74,0
428,0,72,0
423,7,77,6
418,7,75,0
427,0,73,0
422,0,78,7
417,6,82,7
419,0,80,1
414,8,78,0
409,0,91,15
0,0,467,0
35,0,465,0
30,0,470,0
25,0,475,7
20,0,479,1
15,0,485,8
15,0,483,2
19,0,481,0
21,0,479,0
16,7,484,7
11,6,488,7
13,0,486,1
8,0,492,0
10,0,490,0
5,2,495,7
0,0,493,7
0,8,491,9
0,0,497,3
5,0,495,0
7,0,493,0
9,0,491,0
4,7,489,0
13,0,487,0
8,0,492,0
10,0,490,0
12,0,488,0
14,0,486,0
9,7,484,7
17,0,482,1
20,0,480,0
15,0,485,0
17,0,483,0
12,7,481,0
21,0,479,0
16,7,484,0
11,7,482,7
6,0,493,14
1,0,491,8
0,9,489,2
0,1,499,12
0,0,497,6
5,0,495,0
0,7,500,0
2,0,498,0
4,0,496,0
0,6,500,6
0,2,500,2
0,2,498,2
4,0,496,0
6,0,494,0
8,0,492,0
3,7,490,7
